country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Afghanistan,0.148,0.149,0.149,0.149,0.149,0.15,0.148,0.147,0.146,0.145,0.145,0.148,0.152,0.155,0.158,0.161,0.157,0.152,0.149,0.147,0.147,0.153,0.16,0.169,0.178,0.187,0.194,0.195,0.195,0.196,0.196,0.197,0.197,0.197,0.198,0.198,0.198,0.199,0.199,0.199,0.199
Albania,0.536,0.558,0.561,0.553,0.545,0.535,0.529,0.536,0.53,0.522,0.517,0.511,0.507,0.498,0.489,0.481,0.474,0.468,0.463,0.449,0.457,0.471,0.488,0.446,0.448,0.477,0.474,0.472,0.47,0.469,0.467,0.466,0.465,0.464,0.462,0.46,0.458,0.455,0.451,0.447,0.444
Algeria,0.115,0.115,0.116,0.116,0.117,0.118,0.119,0.118,0.118,0.118,0.119,0.12,0.122,0.124,0.126,0.128,0.131,0.135,0.138,0.142,0.144,0.152,0.162,0.169,0.153,0.152,0.151,0.152,0.153,0.154,0.153,0.153,0.152,0.151,0.15,0.149,0.148,0.146,0.145,0.144,0.144
Angola,0.752,0.751,0.75,0.748,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.748,0.747,0.747,0.748,0.749,0.75,0.751,0.752,0.752,0.753,0.753,0.754,0.754,0.754,0.754,0.753,0.753,0.753,0.753,0.753,0.753,0.752,0.752,0.752,0.753,0.753,0.754,0.755,0.756,0.757
Argentina,0.443,0.45,0.458,0.464,0.469,0.468,0.474,0.482,0.487,0.487,0.489,0.489,0.484,0.492,0.501,0.494,0.499,0.49,0.481,0.488,0.464,0.481,0.482,0.478,0.472,0.475,0.474,0.473,0.472,0.471,0.47,0.469,0.468,0.467,0.466,0.465,0.465,0.464,0.463,0.462,0.461
Armenia,0.49,0.49,0.49,0.49,0.489,0.487,0.486,0.485,0.483,0.482,0.48,0.479,0.477,0.476,0.475,0.475,0.476,0.477,0.477,0.483,0.496,0.521,0.52,0.526,0.52,0.512,0.512,0.514,0.516,0.517,0.518,0.518,0.518,0.517,0.516,0.515,0.515,0.514,0.514,0.514,0.514
Australia,0.523,0.52,0.52,0.518,0.527,0.537,0.539,0.537,0.537,0.537,0.546,0.552,0.554,0.561,0.558,0.57,0.576,0.582,0.587,0.588,0.587,0.59,0.588,0.587,0.586,0.591,0.592,0.592,0.592,0.591,0.591,0.59,0.59,0.589,0.589,0.588,0.588,0.588,0.588,0.588,0.588
Austria,0.434,0.438,0.45,0.456,0.48,0.488,0.483,0.483,0.488,0.49,0.489,0.488,0.502,0.502,0.494,0.507,0.512,0.521,0.527,0.534,0.535,0.538,0.543,0.546,0.546,0.545,0.549,0.55,0.549,0.548,0.547,0.546,0.544,0.542,0.54,0.537,0.535,0.533,0.531,0.529,0.527
Azerbaijan,0.521,0.523,0.532,0.543,0.554,0.561,0.563,0.562,0.56,0.559,0.57,0.579,0.587,0.595,0.603,0.611,0.618,0.627,0.623,0.619,0.614,0.608,0.611,0.613,0.619,0.625,0.63,0.629,0.628,0.626,0.624,0.622,0.618,0.615,0.611,0.607,0.602,0.597,0.592,0.587,0.584
Bahamas,0.648,0.657,0.665,0.673,0.68,0.683,0.685,0.685,0.688,0.691,0.692,0.695,0.697,0.697,0.697,0.699,0.7,0.701,0.7,0.699,0.701,0.7,0.701,0.701,0.7,0.699,0.698,0.7,0.701,0.702,0.702,0.701,0.699,0.696,0.693,0.689,0.686,0.682,0.679,0.675,0.672
Bahrain,0.289,0.289,0.295,0.302,0.309,0.317,0.322,0.327,0.333,0.34,0.348,0.355,0.362,0.37,0.38,0.389,0.397,0.405,0.415,0.426,0.438,0.43,0.432,0.434,0.436,0.438,0.439,0.44,0.442,0.444,0.446,0.443,0.441,0.44,0.44,0.441,0.441,0.441,0.442,0.443,0.445
Bangladesh,0.231,0.232,0.234,0.236,0.239,0.243,0.247,0.252,0.257,0.262,0.267,0.27,0.273,0.275,0.278,0.28,0.281,0.286,0.29,0.295,0.3,0.305,0.309,0.314,0.319,0.324,0.329,0.33,0.332,0.333,0.335,0.336,0.337,0.338,0.34,0.34,0.341,0.342,0.342,0.343,0.343
Barbados,0.613,0.607,0.614,0.623,0.63,0.638,0.645,0.636,0.635,0.633,0.632,0.633,0.634,0.635,0.642,0.642,0.641,0.64,0.638,0.636,0.635,0.633,0.621,0.632,0.619,0.619,0.626,0.622,0.619,0.615,0.611,0.607,0.604,0.6,0.596,0.592,0.589,0.585,0.582,0.579,0.576
Belarus,0.532,0.53,0.528,0.526,0.526,0.526,0.526,0.526,0.527,0.529,0.533,0.537,0.542,0.546,0.55,0.554,0.558,0.562,0.567,0.571,0.575,0.578,0.581,0.583,0.585,0.586,0.587,0.584,0.582,0.579,0.575,0.572,0.568,0.564,0.56,0.556,0.552,0.549,0.545,0.543,0.541
Belgium,0.366,0.379,0.387,0.394,0.401,0.405,0.405,0.41,0.415,0.431,0.436,0.417,0.424,0.427,0.44,0.455,0.456,0.464,0.467,0.467,0.475,0.468,0.469,0.476,0.48,0.48,0.478,0.478,0.478,0.479,0.478,0.478,0.477,0.476,0.475,0.474,0.473,0.472,0.472,0.472,0.471
